gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020571,True,WSH,TOR,26.6,20.8,24.33333333333333,22.33333333333333,26.7,23.3,26.4,22.866666666666667,True,27,35,False,TOR,WSH,21.6,18.4,22.33333333333333,15.666666666666666,23.0,23.5,23.133333333333333,24.0,False,35,27
2024020572,True,NYR,TBL,27.8,22.6,29.666666666666668,19.666666666666668,24.9,24.6,25.866666666666667,24.8,False,42,19,False,TBL,NYR,29.4,22.4,32.0,20.33333333333333,26.8,25.7,27.6,25.8,False,19,42
2024020573,True,NJD,CAR,22.4,26.6,20.33333333333333,28.0,21.6,27.2,21.8,26.133333333333333,True,21,36,False,CAR,NJD,17.6,26.4,17.666666666666668,22.666666666666668,16.9,27.1,19.6,27.53333333333333,True,36,21
2024020574,True,OTT,WPG,25.6,22.8,23.33333333333333,20.666666666666668,24.8,23.6,26.8,23.133333333333333,False,33,19,False,WPG,OTT,24.8,23.0,23.0,21.0,25.1,24.9,25.4,23.73333333333333,False,19,33
2024020575,True,PIT,NYI,22.6,26.6,23.0,29.0,24.2,23.9,23.2,23.466666666666665,False,22,29,False,NYI,PIT,25.4,19.0,23.33333333333333,14.0,25.9,19.9,26.266666666666666,22.133333333333333,False,29,22
2024020576,True,CGY,SJS,29.0,26.4,29.666666666666668,22.666666666666668,30.1,24.7,27.933333333333334,24.266666666666666,True,30,21,False,SJS,CGY,26.2,23.4,27.0,24.666666666666668,24.3,25.5,24.666666666666668,26.933333333333334,False,21,30
2024020577,True,DAL,CHI,24.4,21.6,25.33333333333333,22.33333333333333,24.2,21.0,24.266666666666666,21.73333333333333,False,30,24,False,CHI,DAL,21.0,30.2,22.0,31.33333333333333,21.0,30.7,23.266666666666666,27.53333333333333,False,24,30
2024020578,True,EDM,ANA,22.6,29.4,24.33333333333333,29.666666666666668,25.8,28.0,26.53333333333333,27.266666666666666,True,20,27,False,ANA,EDM,22.2,25.8,21.666666666666668,27.0,24.8,25.6,24.73333333333333,26.8,True,27,20
2024020579,True,WSH,DET,19.6,21.0,18.0,20.666666666666668,22.2,22.6,23.73333333333333,22.8,False,25,23,False,DET,WSH,24.4,18.8,26.0,18.33333333333333,23.6,23.5,23.466666666666665,24.2,True,23,25
2024020580,True,MTL,TBL,32.0,21.2,33.333333333333336,21.0,26.7,22.7,26.266666666666666,24.466666666666665,True,32,21,False,TBL,MTL,25.2,23.4,27.0,22.33333333333333,26.0,23.2,25.666666666666668,22.466666666666665,True,21,32
2024020581,True,NYI,PIT,25.6,18.4,25.666666666666668,16.333333333333332,25.1,21.0,26.466666666666665,22.466666666666665,True,29,38,False,PIT,NYI,21.8,29.2,22.0,28.0,23.9,23.8,23.066666666666663,23.53333333333333,True,38,29
2024020582,True,BUF,STL,21.8,23.2,23.33333333333333,22.0,23.6,21.9,25.4,23.2,False,12,35,False,STL,BUF,20.4,22.0,19.33333333333333,22.0,23.9,22.1,24.466666666666665,24.933333333333334,False,35,12
2024020583,True,OTT,MIN,23.4,22.2,24.666666666666668,19.0,24.1,23.4,25.466666666666665,24.53333333333333,False,34,30,False,MIN,OTT,23.6,24.0,19.33333333333333,23.33333333333333,25.1,25.2,25.53333333333333,24.2,True,30,34
2024020584,True,CGY,VGK,22.6,26.0,24.666666666666668,29.33333333333333,24.4,27.1,24.53333333333333,26.133333333333333,False,31,34,False,VGK,CGY,26.8,25.6,23.666666666666668,28.0,22.7,25.5,24.266666666666666,25.866666666666667,True,34,31
2024020585,True,PHI,LAK,23.2,24.2,21.666666666666668,24.0,23.7,23.2,22.2,22.666666666666668,True,17,15,False,LAK,PHI,21.2,21.8,22.666666666666668,23.666666666666668,21.2,22.7,22.066666666666663,24.53333333333333,True,15,17
2024020586,True,NYR,FLA,23.4,28.8,21.666666666666668,30.666666666666668,22.6,30.8,22.466666666666665,29.2,False,32,21,False,FLA,NYR,29.0,25.6,24.666666666666668,25.33333333333333,26.7,27.1,26.266666666666666,26.8,False,21,32
2024020587,True,NSH,WPG,27.0,22.0,25.0,20.0,25.3,22.7,26.133333333333333,22.53333333333333,False,22,25,False,WPG,NSH,22.0,24.2,23.33333333333333,23.0,25.1,26.2,25.8,25.53333333333333,False,25,22
2024020588,True,UTA,SEA,23.0,23.6,23.33333333333333,20.666666666666668,27.1,20.4,25.4,23.466666666666665,False,28,28,False,SEA,UTA,27.4,24.6,28.33333333333333,26.33333333333333,25.8,24.3,25.133333333333333,25.266666666666666,False,28,28
2024020589,True,BOS,WSH,25.0,19.8,25.33333333333333,20.666666666666668,23.9,23.7,23.666666666666668,24.066666666666663,False,26,24,False,WSH,BOS,19.4,21.2,18.33333333333333,22.0,20.2,24.3,21.666666666666668,24.466666666666665,False,24,26
2024020590,True,NYI,TOR,24.8,25.0,24.0,25.33333333333333,27.0,24.3,26.933333333333334,23.666666666666668,False,30,22,False,TOR,NYI,25.8,29.0,26.0,28.33333333333333,25.7,24.0,24.466666666666665,23.666666666666668,False,22,30
2024020591,True,MTL,VGK,24.8,28.0,28.0,31.33333333333333,24.7,29.0,25.6,26.933333333333334,False,19,27,False,VGK,MTL,25.4,25.6,27.33333333333333,26.666666666666668,25.2,23.7,25.33333333333333,23.866666666666667,False,27,19
2024020592,True,STL,CHI,26.4,22.4,27.33333333333333,22.33333333333333,24.7,22.2,24.6,22.0,False,22,28,False,CHI,STL,19.4,26.4,19.0,25.0,23.1,22.5,24.4,22.933333333333334,False,28,22
2024020593,True,PIT,DET,21.6,22.0,20.0,21.666666666666668,21.7,23.0,23.6,23.2,False,23,21,False,DET,PIT,25.6,20.4,27.33333333333333,25.0,25.2,22.8,26.8,23.2,False,21,23
2024020594,True,CAR,CBJ,28.0,21.8,25.0,24.0,27.0,25.1,25.53333333333333,24.666666666666668,False,32,25,False,CBJ,CAR,20.2,28.8,20.0,30.0,22.1,27.8,22.2,26.666666666666668,False,25,32
2024020595,True,BUF,DAL,20.8,32.0,21.0,27.666666666666668,22.0,31.1,23.0,28.53333333333333,False,21,29,False,DAL,BUF,23.2,20.4,25.666666666666668,19.666666666666668,25.1,21.0,24.866666666666667,23.133333333333333,False,29,21
2024020596,True,NSH,MIN,24.8,23.0,29.666666666666668,22.666666666666668,24.5,24.2,25.133333333333333,24.6,False,43,33,False,MIN,NSH,22.0,22.6,24.33333333333333,22.666666666666668,24.9,25.5,24.73333333333333,25.666666666666668,True,33,43
2024020597,True,WPG,COL,27.0,26.6,27.0,25.33333333333333,27.0,24.8,26.066666666666663,25.933333333333334,False,20,33,False,COL,WPG,25.0,21.2,26.0,22.0,26.3,22.7,25.666666666666668,23.33333333333333,True,33,20
2024020598,True,NJD,ANA,22.4,29.2,24.0,30.0,25.0,28.1,26.2,27.666666666666668,False,32,23,False,ANA,NJD,21.0,25.8,25.666666666666668,21.666666666666668,18.8,25.9,20.666666666666668,26.2,False,23,32
2024020599,True,PHI,SJS,29.2,24.2,26.666666666666668,23.0,30.4,24.8,28.466666666666665,24.73333333333333,False,30,22,False,SJS,PHI,20.6,22.2,20.666666666666668,21.0,20.0,22.1,21.33333333333333,23.53333333333333,False,22,30
2024020600,True,VAN,CGY,27.2,27.0,26.33333333333333,28.33333333333333,24.5,26.7,25.2,26.066666666666663,False,23,26,False,CGY,VAN,22.6,20.4,22.33333333333333,19.666666666666668,24.3,20.3,25.0,21.0,False,26,23
2024020601,True,UTA,EDM,23.2,24.8,24.0,20.666666666666668,25.6,24.6,25.133333333333333,26.266666666666666,False,26,34,False,EDM,UTA,28.2,24.6,29.0,28.666666666666668,26.3,24.8,24.866666666666667,25.53333333333333,True,34,26
2024020602,True,NJD,LAK,21.0,21.4,19.666666666666668,21.666666666666668,22.8,23.3,22.066666666666663,22.4,False,33,21,False,LAK,NJD,22.4,24.2,29.33333333333333,24.0,19.1,26.6,21.066666666666663,26.2,True,21,33
2024020603,True,CAR,FLA,24.6,27.6,26.0,30.33333333333333,23.0,27.8,23.066666666666663,29.33333333333333,False,37,25,False,FLA,CAR,21.4,30.4,21.666666666666668,32.333333333333336,22.5,28.2,22.6,27.0,False,25,37
2024020604,True,BOS,NYR,27.2,27.0,21.666666666666668,28.666666666666668,27.3,27.1,25.866666666666667,27.666666666666668,False,32,25,False,NYR,BOS,19.6,21.6,23.0,24.666666666666668,20.3,24.2,21.866666666666667,25.2,False,25,32
2024020605,True,MIN,WSH,25.4,20.8,28.0,25.33333333333333,24.3,23.0,23.73333333333333,23.866666666666667,False,30,28,False,WSH,MIN,30.2,24.0,34.666666666666664,26.0,26.7,24.1,26.6,25.066666666666663,False,28,30
2024020606,True,DET,CBJ,26.4,23.6,26.666666666666668,23.33333333333333,28.2,26.1,25.8,24.33333333333333,False,21,21,False,CBJ,DET,20.4,21.2,22.0,22.33333333333333,21.7,22.2,23.53333333333333,22.933333333333334,False,21,21
2024020607,True,TOR,NYI,25.2,28.6,27.33333333333333,29.33333333333333,25.1,24.9,24.933333333333334,24.266666666666666,False,29,32,False,NYI,TOR,26.0,24.8,26.666666666666668,25.0,26.2,25.0,26.4,23.53333333333333,False,32,29
2024020608,True,OTT,DAL,22.2,30.6,20.0,28.666666666666668,21.6,30.2,23.066666666666663,28.8,False,11,21,False,DAL,OTT,23.6,26.0,22.33333333333333,29.0,24.5,25.9,25.933333333333334,24.73333333333333,False,21,11
2024020609,True,ANA,WPG,26.0,21.0,29.33333333333333,21.33333333333333,27.2,22.3,26.133333333333333,23.2,False,20,27,False,WPG,ANA,25.0,27.8,24.666666666666668,27.33333333333333,26.3,27.7,25.53333333333333,27.33333333333333,False,27,20
2024020610,True,BUF,COL,26.6,27.2,23.666666666666668,30.0,26.1,25.8,26.2,25.933333333333334,False,16,23,False,COL,BUF,24.4,19.8,26.33333333333333,20.666666666666668,25.4,21.5,25.6,22.466666666666665,False,23,16
2024020611,True,UTA,CGY,25.6,28.2,26.0,29.0,24.8,25.7,25.0,26.2,False,21,23,False,CGY,UTA,29.4,26.6,31.666666666666668,29.33333333333333,27.5,25.3,26.4,25.53333333333333,False,23,21
2024020612,True,PHI,VGK,24.8,29.8,24.0,30.33333333333333,24.7,28.8,24.73333333333333,27.0,False,23,22,False,VGK,PHI,21.0,23.6,23.0,23.0,20.1,22.9,21.133333333333333,24.2,False,22,23
2024020613,True,VAN,SEA,23.8,23.2,23.33333333333333,23.0,26.6,21.5,25.4,22.53333333333333,False,19,24,False,SEA,VAN,22.2,20.2,25.33333333333333,20.33333333333333,24.0,20.3,25.53333333333333,20.866666666666667,False,24,19
2024020614,True,TBL,SJS,29.8,22.2,30.0,21.666666666666668,28.3,24.2,30.0,23.8,False,24,23,False,SJS,TBL,32.6,19.8,36.66666666666666,21.666666666666668,27.9,22.1,26.8,24.066666666666663,False,23,24
2024020615,True,PIT,FLA,26.8,27.6,30.0,26.666666666666668,25.0,27.1,23.666666666666668,29.4,True,29,31,False,FLA,PIT,25.4,22.0,26.33333333333333,27.666666666666668,24.8,22.7,26.53333333333333,23.53333333333333,False,31,29
2024020616,True,MTL,CHI,25.6,23.8,27.0,22.33333333333333,24.0,22.0,24.33333333333333,22.466666666666665,False,38,22,False,CHI,MTL,25.8,23.6,27.33333333333333,24.0,24.8,23.4,25.73333333333333,23.866666666666667,False,22,38
2024020617,True,OTT,STL,22.0,24.6,22.0,26.666666666666668,23.7,22.6,24.133333333333333,23.266666666666666,False,20,21,False,STL,OTT,21.8,23.0,23.33333333333333,26.0,25.7,24.1,24.933333333333334,25.0,True,21,20
2024020618,True,ANA,EDM,23.6,27.0,26.0,26.0,25.3,26.3,24.73333333333333,26.266666666666666,False,27,23,False,EDM,ANA,26.2,26.6,26.33333333333333,23.33333333333333,26.1,26.6,26.266666666666666,26.666666666666668,True,23,27
2024020619,True,NSH,VAN,23.4,20.2,24.666666666666668,20.0,24.3,20.0,25.066666666666663,20.933333333333334,True,16,27,False,VAN,NSH,25.6,26.8,27.0,30.33333333333333,25.5,26.2,25.6,26.866666666666667,False,27,16
2024020620,True,NYR,WSH,26.4,22.8,26.33333333333333,25.666666666666668,24.1,22.3,24.4,24.33333333333333,False,29,21,False,WSH,NYR,25.4,26.6,24.0,33.0,27.5,26.7,25.866666666666667,27.866666666666667,False,21,29
2024020621,True,DET,WPG,26.2,22.6,25.0,24.0,26.9,22.3,25.6,23.266666666666666,False,25,21,False,WPG,DET,20.8,21.4,23.0,21.666666666666668,22.2,21.7,23.33333333333333,22.73333333333333,False,21,25
2024020622,True,NJD,SJS,26.8,22.8,28.0,22.0,28.2,24.4,29.866666666666667,24.066666666666663,False,28,21,False,SJS,NJD,24.2,26.0,26.666666666666668,28.666666666666668,19.7,26.1,20.866666666666667,26.8,False,21,28
2024020623,True,BOS,TOR,26.8,25.4,29.666666666666668,28.666666666666668,26.8,24.9,26.73333333333333,24.266666666666666,False,27,23,False,TOR,BOS,20.8,24.8,22.33333333333333,27.33333333333333,20.1,25.1,21.266666666666666,25.33333333333333,False,23,27
2024020624,True,MIN,CAR,22.0,31.8,23.666666666666668,35.0,22.9,29.4,22.666666666666668,27.6,False,23,21,False,CAR,MIN,32.0,26.2,35.0,31.0,26.7,24.2,26.8,25.4,False,21,23
2024020625,True,STL,CBJ,25.6,23.6,25.666666666666668,21.33333333333333,26.8,25.0,25.933333333333334,24.666666666666668,False,29,33,False,CBJ,STL,21.0,23.6,20.0,26.0,23.0,23.0,23.6,23.0,True,33,29
2024020626,True,MTL,COL,23.4,26.4,23.33333333333333,29.666666666666668,25.2,26.1,26.0,25.53333333333333,False,22,22,False,COL,MTL,26.2,27.4,23.33333333333333,29.666666666666668,24.3,25.3,25.6,24.73333333333333,True,22,22
2024020627,True,NSH,CGY,24.6,26.8,26.0,26.666666666666668,24.7,25.1,24.73333333333333,26.133333333333333,False,24,31,False,CGY,NSH,26.6,25.4,28.33333333333333,27.0,25.8,26.1,25.73333333333333,26.0,True,31,24
2024020628,True,UTA,DAL,19.0,26.6,18.666666666666668,26.666666666666668,19.8,30.1,21.866666666666667,28.933333333333334,False,33,26,False,DAL,UTA,28.8,26.6,28.33333333333333,25.0,26.4,25.3,26.066666666666663,25.066666666666663,False,26,33
2024020629,True,TBL,LAK,23.0,21.6,24.666666666666668,20.33333333333333,23.9,22.4,23.33333333333333,22.33333333333333,False,33,19,False,LAK,TBL,31.0,21.6,32.333333333333336,21.33333333333333,27.9,21.6,26.8,24.0,False,19,33
2024020630,True,BUF,VGK,25.2,28.6,24.33333333333333,27.666666666666668,23.2,28.5,24.066666666666663,27.266666666666666,False,23,30,False,VGK,BUF,25.8,19.2,29.0,16.333333333333332,25.2,20.2,26.0,21.6,False,30,23
2024020631,True,EDM,SEA,23.4,22.8,21.666666666666668,25.33333333333333,25.3,22.4,25.4,22.4,False,28,16,False,SEA,EDM,25.0,23.8,26.666666666666668,25.666666666666668,25.9,26.2,24.666666666666668,25.933333333333334,True,16,28
2024020632,True,NYR,CHI,28.4,23.4,30.0,24.666666666666668,26.2,21.6,24.866666666666667,22.066666666666663,False,28,25,False,CHI,NYR,23.6,28.0,24.666666666666668,28.666666666666668,26.7,27.1,25.6,28.2,True,25,28
2024020633,True,NYI,BOS,23.4,26.6,24.0,28.33333333333333,20.8,24.5,21.133333333333333,25.53333333333333,True,32,26,False,BOS,NYI,25.8,29.4,29.666666666666668,30.33333333333333,25.1,27.2,25.466666666666665,25.066666666666663,False,26,32
2024020634,True,PIT,CAR,22.6,31.0,24.33333333333333,30.0,23.3,28.3,22.266666666666666,27.666666666666668,True,16,27,False,CAR,PIT,26.8,25.4,27.0,30.0,25.8,23.1,26.6,23.2,False,27,16
2024020635,True,PHI,TOR,27.8,25.4,29.666666666666668,24.666666666666668,27.3,24.9,27.066666666666663,24.133333333333333,True,30,22,False,TOR,PHI,21.2,23.2,19.666666666666668,23.33333333333333,20.8,23.2,21.133333333333333,23.6,False,22,30
2024020636,True,TBL,ANA,24.8,25.8,27.33333333333333,23.33333333333333,25.4,26.7,25.933333333333334,26.4,False,36,22,False,ANA,TBL,30.4,24.4,24.666666666666668,26.0,27.4,22.8,26.266666666666666,24.53333333333333,True,22,36
2024020637,True,WSH,BUF,26.4,20.2,27.33333333333333,20.0,25.5,20.6,25.6,21.4,False,25,24,False,BUF,WSH,28.6,25.0,28.33333333333333,24.33333333333333,25.1,21.7,24.866666666666667,24.0,False,24,25
2024020638,True,VAN,MTL,25.2,26.4,23.666666666666668,26.33333333333333,24.1,25.4,25.466666666666665,24.53333333333333,False,16,19,False,MTL,VAN,23.2,21.4,22.0,23.0,23.2,21.2,24.33333333333333,20.933333333333334,False,19,16
2024020639,True,FLA,COL,21.8,27.0,19.33333333333333,26.0,24.9,26.2,25.6,25.2,False,26,31,False,COL,FLA,28.8,29.4,32.666666666666664,25.666666666666668,26.4,27.5,24.266666666666666,29.53333333333333,False,31,26
2024020640,True,NJD,SEA,23.4,21.8,25.0,22.666666666666668,24.9,22.3,26.0,21.066666666666663,False,26,22,False,SEA,NJD,26.0,26.6,21.666666666666668,31.0,20.5,26.6,20.53333333333333,27.2,False,22,26
2024020641,True,EDM,BOS,24.4,27.0,26.666666666666668,28.33333333333333,22.1,24.8,21.73333333333333,25.133333333333333,False,35,26,False,BOS,EDM,24.2,25.8,23.0,28.33333333333333,24.6,26.2,23.933333333333334,25.933333333333334,False,26,35
2024020642,True,OTT,DET,21.6,22.6,21.666666666666668,22.33333333333333,21.1,21.7,22.933333333333334,22.6,False,31,30,False,DET,OTT,21.8,23.6,24.0,21.666666666666668,24.7,23.2,24.866666666666667,25.0,False,30,31
2024020643,True,DAL,NYR,23.6,31.2,26.0,27.33333333333333,26.5,26.8,25.73333333333333,27.53333333333333,False,34,22,False,NYR,DAL,20.8,26.6,21.666666666666668,25.33333333333333,20.9,29.2,22.33333333333333,28.8,False,22,34
2024020644,True,TOR,PHI,22.6,24.4,22.0,27.666666666666668,20.5,23.0,20.933333333333334,23.73333333333333,False,14,30,False,PHI,TOR,29.2,26.2,29.666666666666668,24.666666666666668,27.9,23.5,27.53333333333333,24.266666666666666,False,30,14
2024020645,True,CBJ,PIT,27.4,25.6,26.33333333333333,22.666666666666668,26.4,22.3,26.4,21.8,False,26,20,False,PIT,CBJ,26.0,24.8,27.33333333333333,26.33333333333333,27.4,24.4,25.866666666666667,25.6,False,20,26
2024020646,True,STL,MIN,30.6,26.2,30.666666666666668,28.666666666666668,26.7,24.7,26.2,25.2,False,29,20,False,MIN,STL,23.8,26.0,27.0,24.0,22.8,24.4,24.33333333333333,23.066666666666663,False,20,29
2024020647,True,NSH,WPG,26.6,22.4,26.0,22.666666666666668,26.1,22.6,25.4,23.2,False,26,26,False,WPG,NSH,27.8,26.2,30.33333333333333,27.666666666666668,25.4,26.3,26.133333333333333,25.933333333333334,False,26,26
2024020648,True,CGY,ANA,27.6,23.8,28.666666666666668,23.0,25.1,26.6,26.4,26.6,False,30,26,False,ANA,CGY,24.6,28.2,22.666666666666668,26.666666666666668,25.4,25.8,24.4,26.4,False,26,30
2024020649,True,VGK,SJS,28.4,21.8,27.33333333333333,22.0,29.3,23.8,29.33333333333333,24.2,False,38,19,False,SJS,VGK,23.6,28.6,21.666666666666668,26.33333333333333,23.7,28.2,24.133333333333333,27.53333333333333,False,19,38
2024020650,True,VAN,WSH,26.4,24.6,27.666666666666668,24.666666666666668,25.4,21.7,24.53333333333333,23.866666666666667,False,30,16,False,WSH,VAN,21.8,20.6,19.666666666666668,20.666666666666668,22.8,20.9,23.866666666666667,20.0,False,16,30
2024020651,True,COL,CHI,29.4,22.8,29.33333333333333,25.0,27.0,22.5,25.53333333333333,21.933333333333334,False,35,17,False,CHI,COL,23.6,28.4,21.33333333333333,25.33333333333333,25.6,27.0,25.6,24.866666666666667,False,17,35
2024020652,True,FLA,UTA,28.8,28.4,27.666666666666668,26.666666666666668,26.7,26.7,25.866666666666667,25.8,False,29,25,False,UTA,FLA,30.0,27.4,32.333333333333336,27.33333333333333,27.1,26.9,25.6,28.8,False,25,29
2024020654,True,BUF,OTT,24.2,25.8,24.0,20.666666666666668,24.5,24.4,24.8,25.2,False,17,35,False,OTT,BUF,28.4,19.2,26.0,21.0,24.4,20.6,25.4,21.133333333333333,False,35,17
2024020655,True,BOS,TBL,27.6,26.6,21.33333333333333,31.0,27.7,24.6,25.8,25.266666666666666,False,27,27,False,TBL,BOS,27.8,27.4,30.0,26.33333333333333,23.6,24.3,22.73333333333333,25.33333333333333,False,27,27
2024020656,True,NJD,NYR,26.6,27.2,26.666666666666668,26.33333333333333,27.8,26.4,26.666666666666668,27.133333333333333,False,21,29,False,NYR,NJD,24.6,28.0,21.33333333333333,29.0,21.1,27.2,19.466666666666665,27.4,False,29,21
2024020657,True,DAL,PHI,19.0,26.0,19.33333333333333,27.666666666666668,20.1,23.9,20.466666666666665,23.8,False,19,27,False,PHI,DAL,22.2,28.0,22.0,27.0,21.6,29.1,21.4,29.8,False,27,19
2024020658,True,EDM,PIT,26.8,25.2,28.0,21.666666666666668,26.2,21.8,25.666666666666668,22.4,False,40,21,False,PIT,EDM,24.4,28.0,23.0,28.666666666666668,23.3,26.9,24.666666666666668,26.4,False,21,40
2024020659,True,TOR,CAR,22.0,30.6,21.33333333333333,28.33333333333333,22.2,28.6,21.73333333333333,28.33333333333333,False,30,28,False,CAR,TOR,29.8,22.0,29.0,19.666666666666668,27.3,23.5,27.933333333333334,23.53333333333333,False,28,30
2024020660,True,SEA,CBJ,25.2,24.6,23.33333333333333,26.666666666666668,27.0,24.3,26.4,25.33333333333333,False,29,18,False,CBJ,SEA,23.8,22.8,24.33333333333333,20.666666666666668,24.2,22.9,26.6,20.933333333333334,False,18,29
2024020661,True,ANA,STL,22.6,27.2,24.33333333333333,26.33333333333333,22.2,25.2,23.266666666666666,23.666666666666668,False,21,28,False,STL,ANA,29.6,23.6,29.666666666666668,25.0,26.0,26.4,26.53333333333333,26.6,False,28,21
2024020662,True,COL,MIN,31.0,27.2,26.0,24.33333333333333,27.2,24.7,26.4,24.666666666666668,False,21,24,False,MIN,COL,20.2,28.8,21.666666666666668,29.33333333333333,23.6,27.7,24.73333333333333,26.133333333333333,True,24,21
2024020663,True,NYI,VGK,23.0,30.2,21.666666666666668,30.0,22.8,28.1,23.933333333333334,28.133333333333333,False,17,30,False,VGK,NYI,27.4,30.4,25.666666666666668,31.33333333333333,25.0,28.5,25.266666666666666,26.066666666666663,False,30,17
2024020664,True,CHI,DET,24.2,24.0,24.33333333333333,25.33333333333333,21.9,22.5,22.866666666666667,23.066666666666663,False,12,23,False,DET,CHI,30.6,23.2,33.666666666666664,21.33333333333333,27.5,22.4,26.33333333333333,21.73333333333333,False,23,12
2024020665,True,MTL,WSH,27.8,22.8,27.666666666666668,20.666666666666668,26.4,21.3,25.2,23.4,False,27,15,False,WSH,MTL,21.6,26.0,20.0,26.33333333333333,23.4,24.7,24.53333333333333,24.133333333333333,False,15,27
2024020666,True,VAN,CAR,23.8,29.0,23.0,25.33333333333333,22.0,28.9,22.666666666666668,28.2,True,14,18,False,CAR,VAN,20.2,23.0,17.0,24.33333333333333,21.4,21.7,22.933333333333334,21.2,False,18,14
2024020667,True,LAK,WPG,25.2,23.8,23.666666666666668,24.666666666666668,26.1,22.9,25.266666666666666,23.066666666666663,False,21,18,False,WPG,LAK,25.0,21.0,27.666666666666668,18.33333333333333,25.3,21.6,24.666666666666668,21.666666666666668,False,18,21
2024020668,True,SJS,UTA,28.0,26.6,26.0,26.33333333333333,27.7,25.6,26.53333333333333,25.066666666666663,False,18,24,False,UTA,SJS,30.0,21.2,30.0,21.0,29.5,23.8,30.066666666666663,23.53333333333333,False,24,18
2024020669,True,BOS,FLA,30.8,26.4,28.33333333333333,28.666666666666668,27.1,27.6,25.33333333333333,29.33333333333333,False,14,40,False,FLA,BOS,28.4,27.6,31.33333333333333,26.33333333333333,24.0,24.6,23.0,25.33333333333333,False,40,14
2024020670,True,SEA,BUF,28.4,20.2,30.0,21.33333333333333,25.8,20.3,26.2,20.73333333333333,False,23,33,False,BUF,SEA,23.8,23.8,24.0,22.33333333333333,23.4,23.7,26.0,21.53333333333333,False,33,23
2024020671,True,OTT,PIT,29.0,21.8,31.0,19.0,27.3,21.1,26.466666666666665,22.466666666666665,False,17,29,False,PIT,OTT,23.8,26.2,22.666666666666668,28.666666666666668,23.7,25.1,24.666666666666668,25.53333333333333,False,29,17
2024020672,True,VAN,TOR,29.4,23.6,29.33333333333333,22.0,27.7,24.2,27.266666666666666,24.53333333333333,False,16,20,False,TOR,VAN,18.6,21.2,17.666666666666668,20.0,20.4,20.7,22.2,20.6,True,20,16
2024020673,True,DAL,MTL,20.4,25.0,17.666666666666668,22.666666666666668,22.9,25.3,23.6,24.133333333333333,True,35,30,False,MTL,DAL,22.8,25.8,27.33333333333333,26.33333333333333,21.8,28.9,22.266666666666666,29.33333333333333,False,30,35
2024020674,True,TBL,NJD,23.2,28.0,24.0,25.0,22.1,26.9,20.266666666666666,26.6,False,23,23,False,NJD,TBL,24.6,28.2,22.666666666666668,32.0,28.3,24.7,26.0,24.53333333333333,False,23,23
2024020675,True,ANA,PHI,19.8,28.0,18.33333333333333,29.0,20.2,25.1,19.933333333333334,24.066666666666663,False,22,24,False,PHI,ANA,28.8,23.2,31.33333333333333,23.0,26.9,25.5,27.133333333333333,26.2,False,24,22
2024020676,True,EDM,CHI,29.2,20.8,28.666666666666668,18.0,27.8,21.6,26.2,21.73333333333333,True,30,19,False,CHI,EDM,23.2,32.0,21.0,34.333333333333336,23.2,28.4,24.8,27.066666666666663,False,19,30
2024020677,True,CBJ,STL,24.4,25.8,24.666666666666668,28.666666666666668,21.9,26.1,23.53333333333333,23.6,False,28,31,False,STL,CBJ,26.2,24.6,26.0,25.666666666666668,27.1,23.2,26.73333333333333,24.933333333333334,False,31,28
2024020678,True,COL,WPG,25.0,22.4,24.0,21.666666666666668,25.0,21.8,25.866666666666667,22.6,True,22,26,False,WPG,COL,21.0,26.4,22.33333333333333,29.0,23.8,26.8,24.4,26.0,False,26,22
2024020679,True,WSH,NSH,28.4,26.2,28.0,22.0,25.2,25.2,26.2,26.2,False,12,32,False,NSH,WSH,28.0,21.0,27.0,18.666666666666668,26.7,20.9,25.53333333333333,22.33333333333333,True,32,12
2024020680,True,NYI,UTA,26.0,25.8,24.33333333333333,27.33333333333333,27.1,25.2,26.2,25.133333333333333,True,30,21,False,UTA,NYI,29.0,28.0,28.33333333333333,27.0,25.4,28.6,25.6,25.2,False,21,30
2024020681,True,LAK,CGY,25.6,28.2,23.666666666666668,28.0,26.2,26.9,23.666666666666668,26.4,False,31,16,False,CGY,LAK,25.0,20.2,28.0,20.33333333333333,24.8,22.4,23.866666666666667,22.0,True,16,31
2024020682,True,NYR,VGK,20.2,29.4,19.666666666666668,32.666666666666664,22.5,28.7,23.2,29.133333333333333,False,24,29,False,VGK,NYR,26.6,26.6,26.666666666666668,26.33333333333333,26.9,26.8,27.066666666666663,26.933333333333334,False,29,24
2024020683,True,MIN,SJS,28.8,20.6,30.0,19.33333333333333,29.0,22.4,29.866666666666667,23.4,True,19,36,False,SJS,MIN,28.4,26.0,23.666666666666668,22.33333333333333,26.6,24.5,25.8,24.8,False,36,19
