gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020492,2024-12-15,True,NYR,24,28,3,2,26,21,True,False,STL,35.0,15.0,27.0,31.0,28.367018955378974,19.526345818834542,29.97673803847283,17.637457850389183,27.074629705901284,21.764052006062254,26.658984253039673,22.57198443559516
2024020501,2024-12-17,True,NJD,20,28,1,4,24,19,False,False,STL,26.0,21.0,16.0,20.0,27.57801263691932,20.01756387922303,27.988369019236416,19.31872892519459,26.879242486646504,21.625133459505477,26.576611221409713,22.375486381145762
2024020512,2024-12-19,False,TBL,32,18,1,3,15,31,False,True,STL,24.0,19.0,29.0,28.0,26.385341757946215,19.678375919482022,25.994184509618208,19.159364462597296,26.355743852710773,21.147836466868114,26.2545348187335,21.95355058350254
2024020523,2024-12-20,False,FLA,27,27,1,2,25,26,True,False,STL,15.0,31.0,26.0,27.0,22.590227838630813,23.452250612988017,20.497092254809104,25.079682231298648,24.2910631522179,22.939138927437547,24.847717966391812,23.084356760564724
2024020548,2024-12-23,False,DET,21,19,4,0,19,17,False,False,STL,25.0,26.0,19.0,20.0,23.393485225753878,24.30150040865868,22.748546127404552,25.539841115649324,24.419960760905557,23.4956591224489,24.866753220592834,23.448812165494132
2024020562,2024-12-27,True,NSH,30,30,7,4,26,23,False,False,STL,19.0,17.0,25.0,20.0,21.928990150502585,21.86766693910579,20.874273063702276,21.269920557824662,23.434513349831818,22.31463019109455,24.13340906801873,22.642710644807366
2024020582,2024-12-29,True,BUF,37,16,2,4,12,35,False,False,STL,26.0,23.0,15.0,29.0,23.28599343366839,22.245111292737192,23.437136531851138,22.13496027891233,23.900965468044213,22.43924288362281,24.36673293451639,22.687371814206443
2024020592,2024-12-31,False,CHI,28,30,6,2,28,22,False,False,STL,12.0,35.0,30.0,24.0,19.523995622445597,26.496740861824797,17.71856826592557,28.567480139456165,21.737153564763446,24.7230169047823,22.82089131770184,24.226450337430638
2024020617,2025-01-03,True,OTT,25,20,4,0,20,21,False,False,STL,28.0,22.0,21.0,11.0,22.34933041496373,24.997827241216534,22.859284132962784,25.283740069728083,22.875852916624634,24.227922922094606,23.46827990298911,23.94814404525181
2024020625,2025-01-04,False,CBJ,33,39,4,6,33,29,True,False,STL,20.0,21.0,21.0,21.0,21.56622027664249,23.665218160811026,21.429642066481392,23.14187003486404,22.352970568147427,23.64102784535013,23.03474491511547,23.579626039595333
2024020646,2025-01-07,False,MIN,33,26,4,6,20,29,False,False,STL,33.0,29.0,21.0,23.0,25.37748018442833,25.44347877387402,27.214821033240696,26.07093501743202,24.28879410121153,24.615386418922835,24.280401800726036,24.257172784645917
2024020661,2025-01-09,True,ANA,34,23,6,2,21,28,False,False,STL,20.0,29.0,30.0,26.0,23.58498678961889,26.628985849249347,23.607410516620348,27.53546750871601,23.509013355536705,25.41258888820959,23.745351575635283,24.850026186565177
2024020677,2025-01-11,True,CBJ,32,30,1,2,28,31,False,False,STL,21.0,28.0,29.0,18.0,22.723324526412593,27.08599056616623,22.303705258310174,27.767733754358005,23.052829109075482,25.883027272171482,23.402182628680873,25.24377291324453
2024020700,2025-01-14,True,CGY,25,28,2,1,27,23,False,False,STL,28.0,31.0,23.0,31.0,24.48221635094173,28.390660377444156,25.151852629155087,29.383866877179003,23.95231472560721,26.813385949958484,23.976909800095765,25.963301299088965
2024020713,2025-01-16,True,CGY,29,29,4,1,28,25,False,False,STL,27.0,23.0,23.0,27.0,25.32147756729449,26.593773584962776,26.075926314577544,26.1919334385895,24.50643932095135,26.12004304996603,24.354796075083794,25.592888636702845
2024020734,2025-01-18,False,UTA,24,33,2,4,29,22,False,False,STL,28.0,25.0,20.0,28.0,26.214318378196328,26.06251572330852,27.03796315728877,25.59596671929475,25.141632171687466,25.916398859063115,24.81044656569832,25.51877755711499
2024020743,2025-01-20,False,VGK,28,32,5,4,28,24,False,False,STL,29.0,22.0,18.0,32.0,27.142878918797557,24.708343815539013,28.018981578644386,23.797983359647375,25.843153595017018,25.204326339233457,25.33414074498603,25.078930362475617
2024020765,2025-01-23,True,VGK,17,31,2,4,27,15,False,False,STL,28.0,24.0,24.0,28.0,27.428585945865038,24.472229210359345,28.009490789322193,23.898991679823688,26.235307486832102,24.985357913918282,25.667373151862776,24.944064067166167
2024020783,2025-01-25,True,DAL,33,19,0,2,17,33,False,False,STL,27.0,15.0,18.0,23.0,27.285723963910026,21.3148194735729,27.504745394661096,19.449495839911844,26.374342489226265,23.169838293205864,25.83395150787993,23.701056058770398
2024020796,2025-01-27,True,VAN,26,30,2,5,25,24,False,True,STL,17.0,33.0,32.0,23.0,23.857149309273353,25.209879649048602,22.25237269733055,26.224747919955924,24.669916582094213,24.957140421713888,24.72970756939494,24.863424051424097
2024020824,2025-01-31,False,COL,19,36,0,5,31,19,False,False,STL,25.0,24.0,23.0,30.0,24.23809953951557,24.80658643269907,23.626186348665275,25.112373959977962,24.729931748986175,24.783114890493177,24.76349412322057,24.755496044996086
2024020841,2025-02-02,False,UTA,29,25,2,1,24,27,False,False,STL,31.0,19.0,20.0,32.0,26.492066359677047,22.87105762179938,27.313093174332636,22.05618697998898,25.869944158261415,23.73163945585805,25.543057357818,24.036059039371576
2024020851,2025-02-04,True,EDM,22,39,2,3,36,20,False,False,STL,24.0,27.0,24.0,45.0,25.661377573118035,24.247371747866254,25.656546587166318,24.52809348999449,25.52995431130479,24.325886827520222,25.350175188090752,24.40655165945013
2024020866,2025-02-06,True,FLA,22,34,2,3,31,20,False,False,STL,36.0,20.0,20.0,30.0,29.10758504874536,22.831581165244174,30.82827329358316,22.264046744997245,27.433598981976647,23.53936194978927,26.681403289579407,23.855732702018862
2024020883,2025-02-08,True,CHI,40,21,6,5,16,35,False,False,STL,31.0,20.0,31.0,24.0,29.73839003249691,21.88772077682945,30.91413664679158,21.132023372498622,28.082035530708165,22.89584159528213,27.22122787838198,23.373766114266505
2024020903,2025-02-22,True,WPG,24,28,3,4,25,21,False,False,STL,16.0,35.0,32.0,23.0,25.158926688331274,26.2584805178863,23.457068323395788,28.06601168624931,25.885301797852133,25.096597668867194,25.818574393584235,24.82704534998319
2024020910,2025-02-23,True,COL,25,29,3,1,28,22,False,False,STL,25.0,21.0,15.0,31.0,25.105951125554185,24.50565367859087,24.228534161697894,24.533005843124656,25.724337834606292,24.351761729073154,25.716252594386205,24.34866468123529
2024020926,2025-02-25,True,SEA,27,27,7,2,25,20,False,False,STL,28.0,22.0,19.0,36.0,26.070634083702792,23.67043578572725,26.114267080848947,23.266502921562328,26.1380945919506,23.92416868742349,26.001721020087928,24.055081596080882
2024020939,,False,WSH,0,0,0,0,0,0,False,False,STL,25.0,20.0,22.0,26.0,25.713756055801863,22.446957190484834,25.557133540424473,21.633251460781164,25.931168302505036,23.21068347152831,25.876505892576937,23.548196396570773
2024020020,2024-10-11,False,CAR,23,21,4,1,20,19,False,False,TBL,,,,,17.142504037201245,14.964638126989891,12.778566770212237,10.816625730390582,21.216410429322302,18.990559203977707,22.64194265600482,20.604671846999427
2024020048,2024-10-15,True,VAN,27,27,4,1,26,23,False,False,TBL,20.0,19.0,29.0,24.0,,,,,,,,
2024020064,2024-10-17,True,VGK,25,25,4,3,22,21,False,False,TBL,26.0,23.0,18.0,24.0,,,,,,,,
2024020075,2024-10-19,False,OTT,29,28,4,5,23,25,False,False,TBL,22.0,21.0,32.0,30.0,22.0,20.555555555555557,22.5,21.0,21.256198347107436,19.958677685950413,20.90625,19.6875
2024020091,2024-10-21,False,TOR,34,29,2,5,24,32,False,True,TBL,23.0,25.0,25.0,34.0,22.333333333333336,22.037037037037038,22.75,23.0,21.5732531930879,20.875281743050337,21.16796875,20.3515625
2024020094,2024-10-22,False,NJD,37,35,8,5,30,29,True,False,TBL,24.0,32.0,31.0,26.0,22.888888888888893,25.358024691358025,23.375,27.5,22.014479885253735,22.897957789768455,21.52197265625,21.8076171875
2024020112,2024-10-24,True,MIN,26,18,2,4,14,24,False,False,TBL,30.0,29.0,24.0,17.0,25.259259259259263,26.572016460905353,26.6875,28.25,23.466392633389418,24.007420009810552,22.58172607421875,22.7066650390625
2024020127,2024-10-26,True,WSH,21,32,3,0,32,18,False,False,TBL,14.0,24.0,26.0,19.0,21.506172839506178,25.714677640603572,20.34375,26.125,21.745230336409524,24.00607091711772,21.509010314941406,22.868331909179688
2024020141,2024-10-28,True,NSH,27,37,3,2,35,24,False,False,TBL,32.0,18.0,25.0,29.0,25.004115226337454,23.14311842706905,26.171875,22.0625,23.60973391160779,22.914058023096317,22.82038402557373,22.259790420532227
2024020157,2024-10-30,False,COL,21,35,5,2,33,16,False,False,TBL,35.0,24.0,21.0,24.0,28.336076817558308,23.428745618046037,30.5859375,23.03125,25.680691382224555,23.111502018896985,24.342836022377014,22.4773166179657
2024020172,2024-11-01,False,MIN,30,22,3,5,17,27,False,False,TBL,33.0,16.0,26.0,35.0,29.890717878372207,20.95249707869736,31.79296875,19.515625,27.011474767274635,21.818501651824807,25.424981519579887,21.667652040719986
2024020186,2024-11-03,False,WPG,30,34,4,7,27,26,False,False,TBL,17.0,27.0,20.0,38.0,25.59381191891481,22.96833138579824,24.396484375,23.2578125,25.191206627770153,22.760592260583934,24.3718588296324,22.334195535629988
2024020199,2024-11-05,False,STL,23,23,2,3,20,21,False,False,TBL,27.0,26.0,35.0,20.0,26.06254127927654,23.97888759053216,25.6982421875,24.62890625,25.52007814999376,23.34957548593231,24.70037647592835,22.79242109367624
2024020210,2024-11-07,True,PHI,23,31,1,2,30,22,False,False,TBL,20.0,21.0,29.0,12.0,24.041694186184365,22.985925060354774,22.84912109375,22.814453125,24.51642757726762,22.922379943035523,24.112829416437307,22.56836845696671
2024020259,2024-11-14,True,WPG,29,24,4,1,23,25,False,False,TBL,30.0,22.0,33.0,27.0,26.02779612412291,22.65728337356985,26.424560546875,22.4072265625,25.513440745037144,22.754674498847244,24.848725739382644,22.49732239984587
2024020276,2024-11-16,True,NJD,26,29,4,0,29,23,False,False,TBL,23.0,25.0,25.0,23.0,25.018530749415277,23.438188915713233,24.7122802734375,23.70361328125,25.056451518666755,23.162915499056837,24.617635021959813,22.810157099865137
2024020295,2024-11-19,False,PIT,35,19,3,2,17,32,False,False,TBL,29.0,23.0,26.0,33.0,26.345687166276853,23.292125943808824,26.85614013671875,23.351806640625,25.773460333454615,23.13329449922832,25.165430644214837,22.833887462381995
2024020311,2024-11-21,False,CBJ,30,43,6,7,36,24,False,False,TBL,17.0,32.0,28.0,23.0,23.230458110851238,26.194750629205885,21.928070068359375,27.6759033203125,24.178285727371954,24.7454227720959,24.144751813687982,23.979651529584245
2024020325,2024-11-23,True,DAL,29,28,2,4,24,27,False,False,TBL,36.0,24.0,21.0,26.0,27.486972073900827,25.463167086137258,28.964035034179688,25.83795166015625,26.327688322395236,24.609891358987554,25.626657836976985,23.982195088386213
2024020334,2024-11-25,True,COL,33,25,8,2,23,25,False,False,TBL,24.0,27.0,27.0,18.0,26.32464804926722,25.975444724091506,26.482017517089844,26.418975830078125,25.90447226377792,25.04445656644436,25.42332560735486,24.359420702337935
2024020351,2024-11-27,True,WSH,28,32,4,5,27,25,False,False,TBL,23.0,25.0,20.0,27.0,25.216432032844814,25.650296482727672,24.741008758544922,25.709487915039062,25.37638639763648,25.036373554363568,25.120409906435505,24.439493114545694
2024020369,2024-11-29,False,NSH,28,31,3,2,29,25,False,False,TBL,27.0,25.0,20.0,25.0,25.81095468856321,25.433530988485117,25.87050437927246,25.35474395751953,25.67158887079348,25.029760180842917,25.355358668131068,24.509556475227484
2024020378,2024-11-30,True,TOR,41,29,3,5,24,38,True,False,TBL,29.0,25.0,19.0,23.0,26.873969792375476,25.28902065899008,27.43525218963623,25.177371978759766,26.27675453064921,25.024349238871476,25.810938834614685,24.570861915824047
2024020413,2024-12-05,True,SJS,35,21,8,1,20,27,False,False,TBL,24.0,38.0,27.0,29.0,25.915979861583654,29.526013772660058,25.717626094818115,31.588685989379883,25.86279916144026,27.38355846816757,25.58457148028785,26.24950417634604
2024020437,2024-12-08,False,VAN,33,25,4,2,23,29,False,False,TBL,20.0,27.0,30.0,12.0,23.943986574389108,28.684009181773373,22.858813047409058,29.29434299468994,24.79683567754203,27.313820564864375,24.886500045251868,26.343316154302784
2024020453,2024-12-10,False,EDM,22,25,1,2,24,21,False,False,TBL,23.0,29.0,29.0,17.0,23.62932438292607,28.789339454515584,22.92940652370453,29.14717149734497,24.470138281625296,27.620398643979943,24.650687539595385,26.675401635014936
2024020470,2024-12-12,False,CGY,26,22,8,3,19,18,False,False,TBL,24.0,21.0,17.0,24.0,23.752882921950714,26.192892969677057,23.464703261852264,25.073585748672485,24.384658594057058,26.416689799619952,24.56935159714596,25.96597643063807
2024020488,2024-12-14,False,SEA,31,22,5,1,21,26,False,False,TBL,19.0,18.0,33.0,16.0,22.168588614633812,23.461928646451373,21.232351630926132,21.536792874336243,23.405629758773955,24.886382563325416,23.873182647502716,24.97022937680831
2024020498,2024-12-17,True,CBJ,33,32,5,3,29,28,False,False,TBL,21.0,26.0,24.0,27.0,21.77905907642254,24.307952430967582,21.116175815463066,23.76839643716812,22.968242529905964,25.08885846090261,23.514034816564877,25.09895070470727
2024020512,2024-12-19,True,STL,18,32,3,1,31,15,False,False,TBL,29.0,28.0,24.0,19.0,24.186039384281695,25.538634953978388,25.058087907731533,25.88419821858406,24.064925706286697,25.61815692255668,24.199780464494268,25.46158186661886
2024020540,2024-12-22,True,FLA,21,26,2,4,22,19,False,False,TBL,31.0,15.0,26.0,25.0,26.457359589521133,22.025756635985594,28.029043953865767,20.44209910929203,25.32584830514366,23.68758293663728,25.049807906432484,24.153884133291502
2024020549,2024-12-23,False,FLA,29,36,4,0,36,25,True,False,TBL,22.0,19.0,19.0,22.0,24.971573059680757,21.017171090657065,25.014521976932883,19.721049554646015,24.721148613299356,22.835295129975954,24.668581918128424,23.509648616630063
2024020572,2024-12-28,True,NYR,25,44,6,2,42,19,False,False,TBL,36.0,25.0,25.0,12.0,28.64771537312051,22.344780727104713,30.50726098846644,22.360524777323008,26.771848865426744,23.22887783361669,26.08500917836237,23.695942539551304
2024020580,2024-12-29,True,MTL,23,37,2,5,32,21,True,False,TBL,42.0,19.0,34.0,21.0,33.09847691541367,21.22985381806981,36.25363049423322,20.680262388661504,29.540603617167335,22.45999095477729,28.07438303106707,23.10894972210739
2024020614,2025-01-02,False,SJS,25,25,1,2,23,24,False,False,TBL,32.0,21.0,30.0,22.0,32.73231794360912,21.153235878713208,34.12681524711661,20.840131194330752,29.98776659586418,22.194538053908687,28.565085152183688,22.845331006843967
2024020629,2025-01-04,False,LAK,34,21,1,2,19,33,False,False,TBL,23.0,24.0,33.0,21.0,29.488211962406083,22.10215725247547,28.563407623558305,22.420065597165376,28.717263578434327,22.522803862288924,27.869449508160727,22.98966463098847
2024020636,2025-01-05,False,ANA,37,26,1,4,22,36,True,False,TBL,19.0,33.0,23.0,27.0,25.992141308270725,25.734771501650314,23.781703811779153,27.710032798582688,26.950488382355356,24.427748614600027,26.760768319640636,24.240956552114913
2024020029,2025-01-07,True,CAR,33,31,3,2,29,30,False,False,TBL,22.0,36.0,16.0,27.0,24.66142753884715,29.156514334433545,22.890851905889576,31.855016399291344,26.050399585563472,26.531794321036386,26.165672279685555,25.71083698310055
2024020655,2025-01-09,True,BOS,31,28,4,1,27,27,False,False,TBL,29.0,30.0,35.0,26.0,26.107618359231438,29.437676222955698,25.945425952944788,30.927508199645672,26.586690570006475,27.162377171757043,26.51996324472486,26.246982360212982
2024020674,2025-01-11,False,NJD,25,26,2,3,23,23,False,False,TBL,27.0,27.0,29.0,21.0,26.405078906154294,28.625117481970467,26.472712976472394,28.963754099822836,26.661837739096207,27.1328540496194,26.57996783913425,26.341109565186358
2024020686,2025-01-12,False,PIT,19,33,5,2,31,14,True,False,TBL,23.0,23.0,17.0,29.0,25.270052604102865,26.750078321313644,24.736356488236197,25.981877049911418,25.99604905926053,26.381426040597688,26.13247185924247,25.923470869538065
2024020692,2025-01-14,False,BOS,45,24,2,6,18,43,False,False,TBL,31.0,14.0,40.0,14.0,27.18003506940191,22.5000522142091,27.8681782441181,19.99093852495571,26.90585832121316,24.130257669579926,26.740912876837164,24.43303701084581
2024020709,2025-01-16,True,ANA,35,37,4,3,34,32,False,False,TBL,18.0,43.0,22.0,19.0,24.120023379601275,29.333368142806066,22.93408912205905,31.495469262477854,25.286611353719856,27.561119911474485,25.648298767232518,26.753907384490084
2024020727,2025-01-18,True,DET,22,39,5,1,38,17,False,False,TBL,34.0,32.0,41.0,15.0,27.413348919734183,30.222245428537377,28.467044561029525,31.747734631238927,26.8708638348617,28.36818901847912,26.692261421328453,27.409668961428824
2024020744,2025-01-20,False,TOR,30,28,3,5,23,27,False,False,TBL,38.0,17.0,32.0,27.0,30.942232613156122,25.814830285691585,33.23352228051476,24.373867315619464,28.89434313761412,26.301245560573825,28.105728743662397,26.108460341250222
2024020749,2025-01-21,False,MTL,35,22,2,3,19,33,True,False,TBL,23.0,27.0,24.0,32.0,28.294821742104084,26.209886857127724,28.11676114025738,25.686933657809732,27.822644385320643,26.428291822287676,27.4675126507046,26.219902798593942
2024020773,2025-01-24,False,CHI,40,14,4,3,11,36,False,False,TBL,19.0,33.0,44.0,22.0,25.19654782806939,28.47325790475182,23.55838057012869,29.343466828904866,26.218527224353252,27.623147854599004,26.409073569366523,27.0674149487697
2024020781,2025-01-25,False,DET,28,32,0,2,30,28,True,False,TBL,11.0,36.0,27.0,41.0,20.46436521871293,30.982171936501214,17.279190285064345,32.67173341445243,23.45152227447084,29.146211881035548,24.48293937319571,28.183988080173485
2024020801,2025-01-28,True,CHI,35,21,1,4,17,34,False,False,TBL,30.0,28.0,24.0,18.0,23.64291014580862,29.988114624334145,23.639595142532173,30.335866707226216,24.64215458820341,28.937809720847262,25.172571951546246,28.1609895701518
2024020815,2025-01-30,True,LAK,33,28,3,0,28,30,False,False,TBL,17.0,34.0,36.0,29.0,21.428606763872416,31.325409749556098,20.319797571266086,32.16793335361311,23.252671935802788,29.858207953420482,24.151000457602965,28.890865873882824
2024020829,2025-02-01,True,NYI,31,36,2,3,33,29,False,False,TBL,28.0,30.0,23.0,25.0,23.619071175914947,30.88360649970407,24.159898785633043,31.083966676806554,24.115822492929553,29.88398832552585,24.632125400402593,29.02950763964747
2024020847,2025-02-04,True,OTT,38,28,4,3,25,34,False,False,TBL,33.0,29.0,25.0,34.0,26.746047450609964,30.25573766646938,28.579949392816523,30.041983338403277,25.731127494215087,29.723263175430237,25.678109725352268,29.025819184691535
2024020862,2025-02-06,True,OTT,31,28,5,1,27,26,False,False,TBL,25.0,34.0,34.0,25.0,26.164031633739977,31.503825110979587,26.78997469640826,32.020991669201635,25.598195222539616,30.500851688988377,25.593346009683234,29.647591786605094
2024020877,2025-02-08,False,DET,18,37,6,3,34,12,False,False,TBL,27.0,26.0,23.0,36.0,26.442687755826654,29.669216740653063,26.894987348204133,29.010495834600817,25.853068818441503,29.682515018263214,25.76917775847283,29.191642813279458
2024020891,2025-02-09,False,MTL,21,35,5,3,32,16,True,False,TBL,34.0,12.0,18.0,34.0,28.96179183721777,23.779477827102045,30.447493674102066,20.50524791730041,27.334329033270322,26.467512287669898,26.798030538663724,27.042687461619526
2024020909,2025-02-23,True,SEA,23,37,4,1,36,19,False,False,TBL,32.0,16.0,26.0,20.0,29.974527891478516,21.186318551401364,31.22374683705103,18.252623958650204,28.182632845402992,24.56432823536628,27.448276721330757,25.662351528917085
2024020921,2025-02-25,True,EDM,36,24,4,1,23,32,False,False,TBL,36.0,19.0,27.0,22.0,31.983018594319013,20.457545700934244,33.61187341852552,18.626311979325102,29.603972328056994,23.552632192572407,28.517242131164412,24.829557587802448
2024020936,,True,CGY,0,0,0,0,0,0,False,False,TBL,23.0,32.0,26.0,22.0,28.988679062879342,24.305030467289498,28.30593670926276,25.31315598966255,28.40325008659208,25.088517248468335,27.82758686476886,25.725862889327143
2024020006,2024-10-09,False,MTL,48,27,0,1,26,48,False,False,TOR,,,,,19.325786041919564,16.203353644859668,14.15296835463138,12.656577994831276,23.239022798120793,20.526968657837728,24.34913850667275,22.51013002816125
2024020015,2024-10-10,False,NJD,22,23,4,2,21,18,True,False,TOR,26.0,48.0,17.0,34.0,,,,,,,,
2024020026,2024-10-12,True,PIT,33,23,4,2,21,29,False,False,TOR,21.0,18.0,29.0,22.0,,,,,,,,
2024020058,2024-10-16,True,LAK,26,34,6,2,32,20,False,False,TOR,21.0,29.0,33.0,19.0,23.222222222222225,35.0,22.25,31.0,24.347107438016522,40.08264462809917,24.828125,42.34375
2024020079,2024-10-19,True,NYR,35,29,1,4,25,34,False,False,TOR,32.0,20.0,29.0,29.0,26.148148148148152,30.0,27.125,25.5,25.738542449286243,36.4312546957175,25.724609375,39.55078125
2024020091,2024-10-21,True,TBL,29,34,5,2,32,24,False,False,TOR,25.0,34.0,23.0,25.0,25.765432098765437,31.333333333333336,26.0625,29.75,25.60426200396147,35.98920838740522,25.634033203125,38.85693359375
2024020097,2024-10-22,False,CBJ,28,38,2,6,32,26,True,False,TOR,32.0,24.0,31.0,23.0,27.84362139917696,28.888888888888893,29.03125,26.875,26.767123457786653,33.8093523169679,26.429779052734375,36.99981689453125
2024020110,2024-10-24,True,STL,41,27,1,5,22,40,False,False,TOR,32.0,26.0,21.0,27.0,29.22908093278464,27.92592592592593,30.515625,26.4375,27.718555556370895,32.38947007751919,27.126056671142578,35.624839782714844
2024020125,2024-10-26,False,BOS,23,34,3,4,30,20,False,False,TOR,22.0,40.0,27.0,25.0,26.819387288523096,31.95061728395062,26.2578125,33.21875,26.678818182485276,33.773202790697525,26.485299587249756,36.17173480987549
2024020143,2024-10-28,False,WPG,36,23,6,4,19,30,False,False,TOR,30.0,20.0,26.0,30.0,27.879591525682066,27.967078189300416,28.12890625,26.609375,27.282669422033408,31.26898410147979,26.924637138843536,34.15026795864105
2024020161,2024-10-31,True,SEA,30,25,4,1,24,26,False,False,TOR,19.0,30.0,28.0,15.0,24.919727683788047,28.644718792866946,23.564453125,28.3046875,25.77672952711824,31.038259719392556,25.934057496488094,33.63148446381092
2024020181,2024-11-02,False,STL,37,24,2,4,20,35,False,False,TOR,24.0,26.0,19.0,20.0,24.613151789192035,27.763145861911298,23.7822265625,27.15234375,25.45368779491492,30.122212497684817,25.692300309427083,32.677548905834556
2024020189,2024-11-03,False,MIN,28,33,1,2,31,27,True,False,TOR,20.0,35.0,27.0,17.0,23.075434526128028,30.17543057460753,21.89111328125,31.076171875,24.46210819583948,31.009082952651212,24.980762770748697,32.967855292605236
2024020195,2024-11-05,True,BOS,27,29,4,0,29,23,False,False,TOR,31.0,27.0,23.0,31.0,25.71695635075202,29.116953716405025,26.445556640625,29.0380859375,25.650815796595936,30.2801587794419,25.73316742440511,32.22187338102958
2024020220,2024-11-08,True,DET,20,22,3,1,21,17,False,False,TOR,29.0,23.0,28.0,21.0,26.811304233834683,27.07796914427002,27.7227783203125,26.01904296875,26.259758379033038,28.956493546816098,26.14152149635447,31.069139208400884
2024020227,2024-11-09,True,MTL,27,21,4,1,20,23,True,False,TOR,21.0,17.0,22.0,21.0,24.87420282255646,23.718646096180017,24.36138916015625,21.509521484375,25.3034386737543,26.78258562921317,25.498831309310162,29.310496807350773
2024020245,2024-11-12,True,OTT,27,41,0,3,38,27,False,False,TOR,20.0,23.0,14.0,31.0,23.249468548370977,23.479097397453344,22.180694580078125,22.2547607421875,24.339177096708063,26.09484278753805,24.811477395646392,28.521684706431927
2024020253,2024-11-13,False,WSH,34,27,4,3,24,30,True,False,TOR,38.0,27.0,24.0,19.0,28.16631236558065,24.652731598302232,30.090347290039062,24.62738037109375,26.82296307912478,26.259416826167495,26.460042721190593,28.331474118127936
2024020274,2024-11-16,True,EDM,22,30,4,3,27,18,False,False,TOR,24.0,30.0,20.0,31.0,26.77754157705377,26.435154398868157,27.04517364501953,27.313690185546875,26.309697064738454,26.939522857773404,26.152537381041768,28.540039853361943
2024020301,2024-11-20,True,VGK,26,31,3,0,31,23,False,False,TOR,27.0,18.0,20.0,40.0,26.851694384702515,23.623436265912108,27.022586822509766,22.656845092773438,26.435206689331462,25.314155065450965,26.258470208411545,27.2225348716917
2024020333,2024-11-24,True,UTA,35,26,3,2,24,32,False,False,TOR,31.0,23.0,27.0,24.0,28.234462923135013,23.41562417727474,29.011293411254883,22.82842254638672,27.265169109453012,24.893399599005335,26.8511614323601,26.694718012730238
2024020352,2024-11-27,False,FLA,24,24,1,5,19,23,False,False,TOR,24.0,32.0,27.0,20.0,26.82297528209001,26.277082784849828,26.50564670562744,27.41421127319336,26.67150199864337,26.185508762822543,26.49476625331509,27.357878261138957
2024020378,2024-11-30,False,TBL,29,41,5,3,38,24,False,False,TOR,19.0,23.0,29.0,25.0,24.215316854726673,25.184721856566554,22.75282335281372,25.20710563659668,25.27668345343548,25.60632535140026,25.557920471650704,26.81314347849659
2024020394,2024-12-02,True,CHI,22,28,4,1,27,18,False,False,TOR,38.0,24.0,30.0,28.0,28.81021123648445,24.78981457104437,30.37641167640686,24.60355281829834,27.59001373462903,25.314266196600208,27.113180412694366,26.461500543684515
2024020406,2024-12-04,True,NSH,28,24,3,2,22,25,False,False,TOR,27.0,18.0,25.0,25.0,28.206807490989636,22.526543047362917,28.68820583820343,21.30177640914917,27.482738510151023,23.984399615400168,27.09903286110757,25.40381297572395
2024020419,2024-12-06,True,WSH,21,26,1,3,23,20,False,False,TOR,22.0,25.0,29.0,27.0,26.13787166065976,23.351028698241947,25.344102919101715,23.150888204574585,26.485876962850835,24.169054230781956,26.461653753469125,25.353336353758458
2024020433,2024-12-07,False,PIT,27,29,2,5,24,25,True,False,TOR,23.0,20.0,28.0,20.0,25.091914440439844,22.2340191321613,24.172051459550858,21.575444102287292,25.852081151423405,23.411044370639782,26.028947034285483,24.68416930953865
2024020446,2024-12-10,False,NJD,17,39,2,1,38,15,False,False,TOR,24.0,25.0,20.0,25.0,24.72794296029323,23.156012754774203,24.08602572977543,23.287722051143646,25.515339123891874,23.699945394159823,25.775328654999797,24.72364814584632
2024020459,2024-12-12,True,ANA,33,28,3,2,26,30,False,True,TOR,38.0,15.0,29.0,31.0,29.15196197352882,20.437341836516136,31.043012864887714,19.143861025571823,27.78527746500244,22.118137140676218,27.303412573124824,23.50819212761553
2024020479,2024-12-14,False,DET,25,26,2,4,22,23,False,False,TOR,26.0,30.0,32.0,25.0,28.10130798235255,23.624894557677425,28.521506432443857,24.57193051278591,27.460681562274722,23.551203115098723,27.14048600148422,24.31966811166359
2024020490,2024-12-15,True,BUF,41,27,5,3,24,36,True,False,TOR,22.0,23.0,27.0,19.0,26.067538654901703,23.41659637178495,25.26075321622193,23.785965256392956,26.46783036913386,23.45098436689895,26.497925251298692,24.15470959770564
2024020508,2024-12-18,False,DAL,19,39,5,3,36,14,False,False,TOR,24.0,36.0,25.0,21.0,25.378359103267805,27.611064247856635,24.630376608110964,29.892982628196478,26.019133938382247,25.732623572917323,26.185684594886357,25.635370897992434
2024020521,2024-12-20,False,BUF,29,27,6,3,24,23,False,False,TOR,36.0,14.0,21.0,20.0,28.918906068845207,23.07404283190443,30.315188304055482,21.94649131409824,27.833836858676385,23.599419286932356,27.41247402052556,24.18094953574338
